year,disaster_subgroup,disaster_type,disaster_subtype,country,region,continent,decade
1965,Climatological,Drought,Drought,Botswana,Southern Africa,Africa,1960
1965,Hydrological,Landslide,,Canada,Northern America,Americas,1960
1965,Hydrological,Landslide,Avalanche,Switzerland,Western Europe,Europe,1960
1965,Geophysical,Earthquake,Ground movement,Chile,South America,Americas,1960
1965,Hydrological,Landslide,Landslide,Chile,South America,Americas,1960
1965,Hydrological,Flood,,Chile,South America,Americas,1960
1965,Meteorological,Storm,,Chile,South America,Americas,1960
1965,Climatological,Drought,Drought,China,Eastern Asia,Asia,1960
1965,Hydrological,Landslide,Landslide,Colombia,South America,Americas,1960
1965,Climatological,Wildfire,Forest fire,Dominican Republic (the),Caribbean,Americas,1960
1965,Geophysical,Earthquake,Ground movement,Algeria,Northern Africa,Africa,1960
1965,Hydrological,Flood,,Ecuador,South America,Americas,1960
1965,Climatological,Drought,Drought,Ethiopia,Eastern Africa,Africa,1960
1965,Meteorological,Storm,Tropical cyclone,Fiji,Oceania Islands,Oceania,1960
1965,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,1960
1965,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1960
1965,Biological,Epidemic,Viral disease,Honduras,Central America,Americas,1960
1965,Climatological,Drought,Drought,Honduras,Central America,Americas,1960
1965,Hydrological,Flood,,Honduras,Central America,Americas,1960
1965,Meteorological,Extreme temperature ,Heat wave,India,Southern Asia,Asia,1960
1966,Climatological,Drought,Drought,Indonesia,South-Eastern Asia,Asia,1960
1966,Hydrological,Flood,Riverine flood,Argentina,South America,Americas,1960
1966,Meteorological,Storm,Tropical cyclone,American Samoa,Oceania Islands,Oceania,1960
1966,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,Caribbean,Americas,1960
1966,Meteorological,Storm,Convective storm,Belgium,Western Europe,Europe,1960
1966,Climatological,Drought,Drought,Burkina Faso,Western Africa,Africa,1960
1966,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1960
1966,Hydrological,Flood,,Bangladesh,Southern Asia,Asia,1960
1966,Meteorological,Storm,Tropical cyclone,Bahamas (the),Caribbean,Americas,1960
1966,Meteorological,Storm,Tropical cyclone,Bahamas (the),Caribbean,Americas,1960
1966,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),South America,Americas,1960
1966,Hydrological,Flood,,Bolivia (Plurinational State of),South America,Americas,1960
1966,Hydrological,Landslide,Landslide,Brazil,South America,Americas,1960
1966,Hydrological,Flood,,Brazil,South America,Americas,1960
1966,Hydrological,Flood,,Brazil,South America,Americas,1960
1966,Meteorological,Storm,,Brazil,South America,Americas,1960
1966,Hydrological,Flood,,Brazil,South America,Americas,1960
1966,Meteorological,Storm,Convective storm,Canada,Northern America,Americas,1960
1966,Geophysical,Earthquake,Ground movement,Chile,South America,Americas,1960
1966,Meteorological,Storm,Tropical cyclone,Cuba,Caribbean,Americas,1960
1966,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),Caribbean,Americas,1960
1966,Hydrological,Flood,,Algeria,Northern Africa,Africa,1960
1966,Hydrological,Landslide,Landslide,Ecuador,South America,Americas,1960
1966,Hydrological,Landslide,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1960
1966,Meteorological,Storm,Tropical cyclone,Guadeloupe,Caribbean,Americas,1960
1966,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,1960
1966,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,1960
1966,Meteorological,Storm,Convective storm,Hong Kong,Eastern Asia,Asia,1960
1966,Hydrological,Landslide,Landslide,Hong Kong,Eastern Asia,Asia,1960
1966,Climatological,Drought,Drought,Hong Kong,Eastern Asia,Asia,1960
1966,Hydrological,Flood,,Hong Kong,Eastern Asia,Asia,1960
1966,Meteorological,Storm,Tropical cyclone,Haiti,Caribbean,Americas,1960
1966,Geophysical,Volcanic activity,Ash fall,Indonesia,South-Eastern Asia,Asia,1960
1966,Geophysical,Volcanic activity,Ash fall,Indonesia,South-Eastern Asia,Asia,1960
1966,Hydrological,Flood,Riverine flood,Indonesia,South-Eastern Asia,Asia,1960
1966,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1960
1967,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,1960
1967,Geophysical,Earthquake,Ground movement,Albania,Southern Europe,Europe,1960
1967,Hydrological,Flood,,Argentina,South America,Americas,1960
1967,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Oceania,1960
1967,Climatological,Drought,Drought,Australia,Australia and New Zealand,Oceania,1960
1967,Meteorological,Storm,Convective storm,Belgium,Western Europe,Europe,1960
1967,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1960
1967,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1960
1967,Hydrological,Landslide,Landslide,Brazil,South America,Americas,1960
1967,Hydrological,Flood,,Brazil,South America,Americas,1960
1967,Hydrological,Flood,,Brazil,South America,Americas,1960
1967,Hydrological,Flood,,Brazil,South America,Americas,1960
1967,Hydrological,Flood,,Brazil,South America,Americas,1960
1967,Hydrological,Landslide,Landslide,Congo (the),Middle Africa,Africa,1960
1967,Meteorological,Storm,Tropical cyclone,Cook Islands (the),Oceania Islands,Oceania,1960
1967,Geophysical,Earthquake,Ground movement,Colombia,South America,Americas,1960
1967,Hydrological,Flood,,Algeria,Northern Africa,Africa,1960
1967,Biological,Epidemic,Viral disease,Ecuador,South America,Americas,1960
1967,Hydrological,Flood,,Ecuador,South America,Americas,1960
1967,Meteorological,Storm,Convective storm,France,Western Europe,Europe,1960
1967,Geophysical,Earthquake,Ground movement,France,Western Europe,Europe,1960
1967,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,1960
1967,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1960
1967,Climatological,Wildfire,Forest fire,Hong Kong,Eastern Asia,Asia,1960
1967,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,1960
1967,Hydrological,Flood,,Indonesia,South-Eastern Asia,Asia,1960
1967,Hydrological,Flood,,Indonesia,South-Eastern Asia,Asia,1960
1967,Hydrological,Flood,,Indonesia,South-Eastern Asia,Asia,1960
1967,Hydrological,Flood,,Indonesia,South-Eastern Asia,Asia,1960
1967,Geophysical,Earthquake,Ground movement,India,Southern Asia,Asia,1960
1967,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1960
1967,Biological,Epidemic,Viral disease,India,Southern Asia,Asia,1960
1968,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,1960
1968,Geophysical,Earthquake,Ground movement,Australia,Australia and New Zealand,Oceania,1960
1968,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Oceania,1960
1968,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1960
1968,Hydrological,Flood,,Bangladesh,Southern Asia,Asia,1960
1968,Hydrological,Flood,,Bolivia (Plurinational State of),South America,Americas,1960
1968,Meteorological,Extreme temperature ,Heat wave,Brazil,South America,Americas,1960
1968,Climatological,Drought,Drought,Botswana,Southern Africa,Africa,1960
1968,Hydrological,Landslide,Avalanche,Switzerland,Western Europe,Europe,1960
1968,Climatological,Drought,Drought,Chile,South America,Americas,1960
1968,Meteorological,Storm,,Chile,South America,Americas,1960
1968,Meteorological,Storm,,Colombia,South America,Americas,1960
1968,Geophysical,Volcanic activity,Ash fall,Costa Rica,Central America,Americas,1960
1968,Meteorological,Storm,Tropical cyclone,Cuba,Caribbean,Americas,1960
1968,Meteorological,Storm,Convective storm,Germany Fed Rep,Western Europe,Europe,1960
1968,Climatological,Drought,Drought,Dominican Republic (the),Caribbean,Americas,1960
1968,Hydrological,Flood,,Ethiopia,Eastern Africa,Africa,1960
1968,Meteorological,Storm,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1960
1968,Hydrological,Flood,,Ghana,Western Africa,Africa,1960
1968,Climatological,Drought,Drought,Gambia (the),Western Africa,Africa,1960
1968,Hydrological,Landslide,Landslide,Hong Kong,Eastern Asia,Asia,1960
1968,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1960
1968,Climatological,Wildfire,Forest fire,Hong Kong,Eastern Asia,Asia,1960
1968,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Eastern Asia,Asia,1960
1968,Climatological,Drought,Drought,Haiti,Caribbean,Americas,1960
1968,Geophysical,Earthquake,Tsunami,Indonesia,South-Eastern Asia,Asia,1960
1968,Biological,Epidemic,Bacterial disease,Indonesia,South-Eastern Asia,Asia,1960
1968,Hydrological,Flood,,Indonesia,South-Eastern Asia,Asia,1960
1968,Hydrological,Flood,Flash flood,India,Southern Asia,Asia,1960
1968,Hydrological,Landslide,Landslide,India,Southern Asia,Asia,1960
1968,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1960
1969,Climatological,Drought,Drought,Afghanistan,Southern Asia,Asia,1960
1969,Climatological,Drought,Drought,Benin,Western Africa,Africa,1960
1969,Climatological,Drought,Drought,Burkina Faso,Western Africa,Africa,1960
1969,Climatological,Drought,Drought,Cabo Verde,Western Africa,Africa,1960
1969,Climatological,Drought,Drought,Gambia (the),Western Africa,Africa,1960
1969,Climatological,Drought,Drought,Guinea-Bissau,Western Africa,Africa,1960
1969,Biological,Epidemic,Viral disease,Burkina Faso,Western Africa,Africa,1960
1969,Biological,Epidemic,Viral disease,Burkina Faso,Western Africa,Africa,1960
1969,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1960
1969,Biological,Epidemic,Viral disease,Bolivia (Plurinational State of),South America,Americas,1960
1969,Biological,Epidemic,Viral disease,Bolivia (Plurinational State of),South America,Americas,1960
1969,Hydrological,Flood,Flash flood,Brazil,South America,Americas,1960
1969,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,1960
1969,Hydrological,Flood,,China,Eastern Asia,Asia,1960
1969,Hydrological,Flood,Riverine flood,Colombia,South America,Americas,1960
1969,Hydrological,Flood,,Costa Rica,Central America,Americas,1960
1969,Meteorological,Storm,,Cyprus,Western Asia,Asia,1960
1969,Hydrological,Flood,,Algeria,Northern Africa,Africa,1960
1969,Biological,Epidemic,Viral disease,Ecuador,South America,Americas,1960
1969,Geophysical,Earthquake,Ground movement,Ethiopia,Eastern Africa,Africa,1960
1969,Climatological,Drought,Drought,Ethiopia,Eastern Africa,Africa,1960
1969,Meteorological,Storm,,France,Western Europe,Europe,1960
1969,Meteorological,Storm,Tropical cyclone,Guatemala,Central America,Americas,1960
1969,Biological,Epidemic,Viral disease,Guatemala,Central America,Americas,1960
1969,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1960
1969,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Eastern Asia,Asia,1960
1969,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Eastern Asia,Asia,1960
1969,Hydrological,Flood,,Hong Kong,Eastern Asia,Asia,1960
1969,Meteorological,Storm,Tropical cyclone,Honduras,Central America,Americas,1960
1969,Biological,Epidemic,Viral disease,Honduras,Central America,Americas,1960
1969,Geophysical,Earthquake,Tsunami,Indonesia,South-Eastern Asia,Asia,1960
1969,Geophysical,Volcanic activity,Ash fall,Indonesia,South-Eastern Asia,Asia,1960
1969,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1960
1969,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1960
1970,Hydrological,Flood,,Argentina,South America,Americas,1970
1970,Meteorological,Storm,Tropical cyclone,Australia,Australia and New Zealand,Oceania,1970
1970,Hydrological,Flood,,Benin,Western Africa,Africa,1970
1970,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1970
1970,Meteorological,Storm,,Bangladesh,Southern Asia,Asia,1970
1970,Hydrological,Flood,,Bangladesh,Southern Asia,Asia,1970
1970,Meteorological,Storm,,Bangladesh,Southern Asia,Asia,1970
1970,Climatological,Drought,Drought,Brazil,South America,Americas,1970
1970,Hydrological,Flood,,Brazil,South America,Americas,1970
1970,Hydrological,Flood,,Barbados,Caribbean,Americas,1970
1970,Climatological,Drought,Drought,Botswana,Southern Africa,Africa,1970
1970,Meteorological,Storm,,Canada,Northern America,Americas,1970
1970,Hydrological,Landslide,Avalanche,Switzerland,Western Europe,Europe,1970
1970,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,1970
1970,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,1970
1970,Biological,Epidemic,Bacterial disease,Côte d’Ivoire,Western Africa,Africa,1970
1970,Geophysical,Earthquake,Ground movement,Colombia,South America,Americas,1970
1970,Hydrological,Flood,,Colombia,South America,Americas,1970
1970,Hydrological,Flood,,Colombia,South America,Americas,1970
1970,Hydrological,Flood,,Colombia,South America,Americas,1970
1970,Hydrological,Flood,,Costa Rica,Central America,Americas,1970
1970,Hydrological,Flood,,Costa Rica,Central America,Americas,1970
1970,Meteorological,Storm,Tropical cyclone,Cuba,Caribbean,Americas,1970
1970,Biological,Epidemic,Bacterial disease,Cyprus,Western Asia,Asia,1970
1970,Meteorological,Storm,Tropical cyclone,Dominica,Caribbean,Americas,1970
1970,Geophysical,Earthquake,Ground movement,Ecuador,South America,Americas,1970
1970,Hydrological,Flood,,Ecuador,South America,Americas,1970
1970,Hydrological,Flood,,Ecuador,South America,Americas,1970
1970,Biological,Epidemic,Bacterial disease,Ethiopia,Eastern Africa,Africa,1970
1970,Hydrological,Landslide,Avalanche,France,Western Europe,Europe,1970
1970,Hydrological,Landslide,Avalanche,France,Western Europe,Europe,1970
1970,Meteorological,Storm,Tropical cyclone,Guadeloupe,Caribbean,Americas,1970
1970,Hydrological,Flood,Flash flood,Hong Kong,Eastern Asia,Asia,1970
1970,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Eastern Asia,Asia,1970
1970,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Eastern Asia,Asia,1970
1970,Hydrological,Flood,,Hong Kong,Eastern Asia,Asia,1970
1970,Hydrological,Flood,,Hungary,Eastern Europe,Europe,1970
1970,Hydrological,Flood,,Indonesia,South-Eastern Asia,Asia,1970
1970,Geophysical,Earthquake,Ground movement,India,Southern Asia,Asia,1970
1971,Geophysical,Earthquake,Ground movement,Chile,South America,Americas,1970
1971,Hydrological,Landslide,Landslide,Afghanistan,Southern Asia,Asia,1970
1971,Climatological,Drought,Drought,Afghanistan,Southern Asia,Asia,1970
1971,Hydrological,Flood,Riverine flood,Australia,Australia and New Zealand,Oceania,1970
1971,Meteorological,Storm,Tropical cyclone,Australia,Australia and New Zealand,Oceania,1970
1971,Hydrological,Flood,Flash flood,Belgium,Western Europe,Europe,1970
1971,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1970
1971,Hydrological,Flood,Flash flood,Brazil,South America,Americas,1970
1971,Hydrological,Flood,,Brazil,South America,Americas,1970
1971,Meteorological,Storm,Convective storm,Canada,Northern America,Americas,1970
1971,Geophysical,Mass movement (dry),Landslide,Canada,Northern America,Americas,1970
1971,Meteorological,Storm,,Chile,South America,Americas,1970
1971,Climatological,Drought,Drought,Cameroon,Middle Africa,Africa,1970
1971,Hydrological,Landslide,Landslide,Colombia,South America,Americas,1970
1971,Hydrological,Flood,,Colombia,South America,Americas,1970
1971,Hydrological,Flood,,Colombia,South America,Americas,1970
1971,Hydrological,Landslide,Landslide,Ecuador,South America,Americas,1970
1971,Hydrological,Flood,,Ecuador,South America,Americas,1970
1971,Meteorological,Extreme temperature ,Cold wave,Spain,Southern Europe,Europe,1970
1971,Meteorological,Storm,,Spain,Southern Europe,Europe,1970
1971,Climatological,Drought,Drought,Ghana,Western Africa,Africa,1970
1971,Hydrological,Flood,,Guyana,South America,Americas,1970
1971,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1970
1971,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Eastern Asia,Asia,1970
1971,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Eastern Asia,Asia,1970
1971,Meteorological,Storm,Tropical cyclone,Honduras,Central America,Americas,1970
1971,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1970
1971,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1970
1972,Hydrological,Flood,,Afghanistan,Southern Asia,Asia,1970
1972,Meteorological,Extreme temperature ,Heat wave,Argentina,South America,Americas,1970
1972,Meteorological,Storm,,Belgium,Western Europe,Europe,1970
1972,Meteorological,Storm,Convective storm,Bangladesh,Southern Asia,Asia,1970
1972,Hydrological,Flood,,Bangladesh,Southern Asia,Asia,1970
1972,Hydrological,Flood,,Botswana,Southern Africa,Africa,1970
1972,Hydrological,Landslide,Landslide,Colombia,South America,Americas,1970
1972,Meteorological,Storm,,Germany Fed Rep,Western Europe,Europe,1970
1972,Hydrological,Flood,,Spain,Southern Europe,Europe,1970
1972,Meteorological,Storm,Tropical cyclone,Fiji,Oceania Islands,Oceania,1970
1972,Meteorological,Storm,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1970
1972,Hydrological,Landslide,Landslide,Hong Kong,Eastern Asia,Asia,1970
1972,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Eastern Asia,Asia,1970
1972,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Eastern Asia,Asia,1970
1972,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Eastern Asia,Asia,1970
1972,Hydrological,Flood,,Hong Kong,Eastern Asia,Asia,1970
1972,Hydrological,Flood,,Hong Kong,Eastern Asia,Asia,1970
1972,Climatological,Drought,Drought,Honduras,Central America,Americas,1970
1972,Hydrological,Flood,,Haiti,Caribbean,Americas,1970
1972,Climatological,Drought,Drought,Indonesia,South-Eastern Asia,Asia,1970
1972,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1970
